Time,Open,High,Low,Last,Change,%Chg,Volume
"12/04/2021 04:30",1.001676,1.001949,1.001665,1.001855,0.000179,+0.02%,251
"12/04/2021 04:00",1.001782,1.001898,1.001667,1.001676,-0.000106,-0.01%,255
"12/04/2021 03:30",1.001798,1.001812,1.00169,1.001782,-1.6E-5,0.00%,243
"12/04/2021 03:00",1.001782,1.001907,1.001605,1.001798,1.6E-5,0.00%,230
"12/04/2021 02:30",1.001696,1.001796,1.001512,1.001782,8.6E-5,+0.01%,245
"12/04/2021 02:00",1.001625,1.001813,1.00151,1.001696,6.8E-5,+0.01%,258
"12/04/2021 01:30",1.002173,1.002288,1.001603,1.001628,-0.000545,-0.05%,242
"12/04/2021 01:00",1.002094,1.002368,1.001819,1.002173,7.1E-5,+0.01%,254
"12/04/2021 00:30",1.002444,1.002516,1.001864,1.002102,-0.000342,-0.03%,293
"12/04/2021 00:00",1.002134,1.002567,1.001869,1.002444,0.00031,+0.03%,353
"12/03/2021 23:30",1.002872,1.006091,1.002127,1.002134,-0.000735,-0.07%,335
"12/03/2021 23:00",1.00112,1.002887,1.00101,1.002869,0.001749,+0.17%,327
"12/03/2021 22:30",1.00065,1.001124,1.000548,1.00112,0.00047,+0.05%,257
"12/03/2021 22:00",1.00064,1.000748,1.000609,1.00065,1.0E-5,0.00%,306
"12/03/2021 21:30",1.000625,1.000738,1.000512,1.00064,1.5E-5,0.00%,284
"12/03/2021 21:00",1.000631,1.000718,1.000453,1.000625,-6.0E-6,0.00%,310
"12/03/2021 20:30",1.000536,1.000648,1.000525,1.000631,9.5E-5,+0.01%,285
"12/03/2021 20:00",1.000533,1.000644,1.000525,1.000536,3.0E-6,0.00%,213
"12/03/2021 19:30",1.000625,1.000639,1.000521,1.000533,-9.2E-5,-0.01%,179
"12/03/2021 19:00",1.00054,1.000733,1.000523,1.000625,8.5E-5,+0.01%,304
"12/03/2021 18:30",1.000534,1.00064,1.000444,1.00054,6.0E-6,0.00%,270
"12/03/2021 18:00",1.00054,1.000645,1.000434,1.000534,1.0E-6,0.00%,281
"12/03/2021 17:30",1.000548,1.000573,1.000434,1.000533,-1.5E-5,0.00%,302
"12/03/2021 17:00",1.000555,1.000669,1.000451,1.000548,-7.0E-6,0.00%,233
"12/03/2021 16:30",1.000657,1.000672,1.000545,1.000555,-0.000102,-0.01%,231
"12/03/2021 16:00",1.000554,1.000666,1.000538,1.000657,0.000103,+0.01%,234
"12/03/2021 15:30",1.000648,1.000665,1.00055,1.000554,-9.4E-5,-0.01%,169
"12/03/2021 15:00",1.000664,1.000674,1.000549,1.000648,-1.6E-5,0.00%,214
"12/03/2021 14:30",1.000566,1.000681,1.000478,1.000664,9.8E-5,+0.01%,213
"12/03/2021 14:00",1.000407,1.000586,1.000207,1.000566,0.000159,+0.02%,273
"12/03/2021 13:30",1.000282,1.000503,1.000207,1.000407,0.000125,+0.01%,252
"12/03/2021 13:00",1.000482,1.000489,1.000282,1.000282,-0.000207,-0.02%,295
"12/03/2021 12:30",1.000493,1.000602,1.000295,1.000489,-4.0E-6,0.00%,278
"12/03/2021 12:00",1.000579,1.000694,1.000492,1.000493,-8.6E-5,-0.01%,279
"12/03/2021 11:30",1.000605,1.000708,1.000472,1.000579,-2.6E-5,0.00%,226
"12/03/2021 11:00",1.000599,1.0007,1.00048,1.000605,6.0E-6,0.00%,289
"12/03/2021 10:30",1.00057,1.000687,1.000482,1.000599,2.8E-5,0.00%,320
"12/03/2021 10:00",1.00076,1.00076,1.000551,1.000571,-0.000189,-0.02%,290
"12/03/2021 09:30",1.000676,1.000778,1.000556,1.00076,8.4E-5,+0.01%,295
"12/03/2021 09:00",1.000679,1.000796,1.000551,1.000676,-3.0E-6,0.00%,280
"12/03/2021 08:30",1.000888,1.000889,1.000666,1.000679,-0.000114,-0.01%,331
"12/03/2021 08:00",1.000873,1.000967,1.000771,1.000793,-8.0E-5,-0.01%,270
"12/03/2021 07:30",1.000958,1.000983,1.000765,1.000873,-8.5E-5,-0.01%,315
"12/03/2021 07:00",1.00095,1.000994,1.000853,1.000958,8.0E-6,0.00%,292
"12/03/2021 06:30",1.000889,1.001089,1.000854,1.00095,6.1E-5,+0.01%,301
"12/03/2021 06:00",1.001004,1.001089,1.000862,1.000889,-0.000115,-0.01%,467
"12/03/2021 05:30",1.000948,1.001004,1.000849,1.001004,5.6E-5,+0.01%,375
"12/03/2021 05:00",1.000967,1.001041,1.000848,1.000948,-1.9E-5,0.00%,514
"12/03/2021 04:30",1.000864,1.000998,1.000864,1.000967,0.000103,+0.01%,603
"12/03/2021 04:00",1.000859,1.001015,1.000774,1.000864,-1.1E-5,0.00%,406
"12/03/2021 03:30",1.000819,1.000973,1.000804,1.000875,5.6E-5,+0.01%,291
"12/03/2021 03:00",1.000886,1.000989,1.000771,1.000819,-6.2E-5,-0.01%,366
"12/03/2021 02:30",1.00079,1.000975,1.000763,1.000881,9.1E-5,+0.01%,325
"12/03/2021 02:00",1.000853,1.000982,1.000767,1.00079,-6.3E-5,-0.01%,548
"12/03/2021 01:30",1.000979,1.00098,1.000762,1.000853,-0.000126,-0.01%,529
"12/03/2021 01:00",1.000872,1.000979,1.000762,1.000979,1.4E-5,0.00%,491
"12/03/2021 00:30",1.000793,1.000977,1.000761,1.000965,0.000172,+0.02%,424
"12/03/2021 00:00",1.000861,1.000978,1.000688,1.000793,-6.8E-5,-0.01%,474
"12/02/2021 23:30",1.000682,1.000882,1.000594,1.000861,0.000179,+0.02%,521
"12/02/2021 23:00",1.000892,1.0009,1.000597,1.000682,-0.00021,-0.02%,361
"12/02/2021 22:30",1.000801,1.000903,1.000778,1.000892,9.5E-5,+0.01%,193
"12/02/2021 22:00",1.000815,1.000907,1.000782,1.000797,-1.8E-5,0.00%,283
"12/02/2021 21:30",1.000782,1.000975,1.000776,1.000815,3.3E-5,0.00%,620
"12/02/2021 21:00",1.000906,1.000911,1.000776,1.000782,-0.000124,-0.01%,283
"12/02/2021 20:30",1.000885,1.000913,1.000695,1.000906,2.1E-5,0.00%,497
"12/02/2021 20:00",1.000897,1.000902,1.000778,1.000885,-1.2E-5,0.00%,394
"12/02/2021 19:30",1.000792,1.000904,1.000784,1.000897,0.000105,+0.01%,532
"12/02/2021 19:00",1.000901,1.000921,1.000698,1.000792,-8.9E-5,-0.01%,241
"12/02/2021 18:30",1.000803,1.000914,1.000722,1.000881,7.8E-5,+0.01%,189
"12/02/2021 18:00",1.000811,1.000913,1.000636,1.000803,-8.0E-6,0.00%,272
"12/02/2021 17:30",1.000901,1.000909,1.000725,1.000811,-9.0E-5,-0.01%,385
"12/02/2021 17:00",1.000813,1.000915,1.000806,1.000901,8.8E-5,+0.01%,188
"12/02/2021 16:30",1.000788,1.000906,1.000784,1.000813,2.5E-5,0.00%,277
"12/02/2021 16:00",1.000881,1.000914,1.000784,1.000788,-9.3E-5,-0.01%,191
"12/02/2021 15:30",1.000888,1.000902,1.000768,1.000881,-7.0E-6,0.00%,194
"12/02/2021 15:00",1.000796,1.000896,1.000771,1.000888,0.000108,+0.01%,243
"12/02/2021 14:30",1.000895,1.000895,1.000778,1.00078,-0.000115,-0.01%,220
"12/02/2021 14:00",1.000714,1.000895,1.000691,1.000895,0.000181,+0.02%,235
"12/02/2021 13:30",1.000887,1.000896,1.000689,1.000714,-0.000173,-0.02%,250
"12/02/2021 13:00",1.000794,1.000901,1.000767,1.000887,9.3E-5,+0.01%,195
"12/02/2021 12:30",1.000805,1.000901,1.000682,1.000794,-1.1E-5,0.00%,207
"12/02/2021 12:00",1.0008,1.000901,1.000776,1.000805,5.0E-6,0.00%,198
"12/02/2021 11:30",1.000891,1.000896,1.000706,1.0008,-9.1E-5,-0.01%,241
"12/02/2021 11:00",1.00085,1.000899,1.000765,1.000891,4.1E-5,0.00%,239
"12/02/2021 10:30",1.000898,1.000904,1.000765,1.00085,-4.8E-5,0.00%,248
"12/02/2021 10:00",1.000802,1.000905,1.000779,1.000898,9.6E-5,+0.01%,200
"12/02/2021 09:30",1.000881,1.000996,1.000775,1.000802,-7.9E-5,-0.01%,257
"12/02/2021 09:00",1.00077,1.000989,1.00077,1.000881,0.000111,+0.01%,209
"12/02/2021 08:30",1.000798,1.000898,1.000764,1.00077,-2.8E-5,0.00%,217
"12/02/2021 08:00",1.000976,1.000983,1.000788,1.000798,-0.000178,-0.02%,209
"12/02/2021 07:30",1.000881,1.000976,1.000775,1.000976,9.5E-5,+0.01%,215
"12/02/2021 07:00",1.000869,1.00098,1.000785,1.000881,1.2E-5,0.00%,213
"12/02/2021 06:30",1.000889,1.000972,1.000769,1.000869,-2.0E-5,0.00%,213
"12/02/2021 06:00",1.000965,1.000969,1.000805,1.000889,-7.6E-5,-0.01%,165
"12/02/2021 05:30",1.000948,1.000973,1.000855,1.000965,0.000109,+0.01%,243
"12/02/2021 05:00",1.000757,1.000972,1.000752,1.000856,1.1E-5,0.00%,459
"12/02/2021 04:30",1.000937,1.000939,1.000752,1.000845,-9.2E-5,-0.01%,351
"12/02/2021 04:00",1.000856,1.000941,1.000838,1.000937,8.1E-5,+0.01%,187
"12/02/2021 03:30",1.000938,1.000941,1.000839,1.000856,-8.2E-5,-0.01%,188
"12/02/2021 03:00",1.00094,1.001118,1.000845,1.000938,-2.0E-6,0.00%,511
"12/02/2021 02:30",1.000952,1.000953,1.000849,1.00094,-1.2E-5,0.00%,589
"12/02/2021 02:00",1.000944,1.000959,1.000856,1.000952,8.0E-6,0.00%,568
"12/02/2021 01:30",1.000983,1.000986,1.000853,1.000944,-3.9E-5,0.00%,337
"12/02/2021 01:00",1.00102,1.00102,1.000888,1.000983,-3.7E-5,0.00%,388
"12/02/2021 00:30",1.000883,1.001026,1.000877,1.00102,0.000137,+0.01%,243
"12/02/2021 00:00",1.000969,1.001019,1.000878,1.000883,5.0E-6,0.00%,278
"12/01/2021 23:30",1.000935,1.001028,1.000791,1.000878,-5.7E-5,-0.01%,489
"12/01/2021 23:00",1.000992,1.001024,1.000881,1.000935,-5.7E-5,-0.01%,559
"12/01/2021 22:30",1.00098,1.00102,1.000882,1.000992,0.000104,+0.01%,357
"12/01/2021 22:00",1.000997,1.001019,1.000882,1.000888,-0.000109,-0.01%,440
"12/01/2021 21:30",1.000986,1.001002,1.000882,1.000997,1.1E-5,0.00%,388
"12/01/2021 21:00",1.000808,1.000998,1.000804,1.000986,0.000178,+0.02%,307
"12/01/2021 20:30",1.000889,1.000898,1.000778,1.000808,-8.1E-5,-0.01%,534
"12/01/2021 20:00",1.000888,1.000976,1.000771,1.000889,1.0E-6,0.00%,576
"12/01/2021 19:30",1.000801,1.000912,1.00077,1.000888,8.7E-5,+0.01%,263
"12/01/2021 19:00",1.000783,1.000906,1.000677,1.000801,1.8E-5,0.00%,247
"12/01/2021 18:30",1.000703,1.000806,1.000676,1.000783,8.0E-5,+0.01%,296
"12/01/2021 18:00",1.000697,1.000806,1.000674,1.000703,6.0E-6,0.00%,382
"12/01/2021 17:30",1.000803,1.000806,1.000674,1.000697,-0.000102,-0.01%,325
"12/01/2021 17:00",1.000674,1.000799,1.000674,1.000799,0.000125,+0.01%,228
"12/01/2021 16:30",1.0006,1.000816,1.000586,1.000674,7.4E-5,+0.01%,253
"12/01/2021 16:00",1.000728,1.000817,1.000595,1.0006,-0.000128,-0.01%,255
"12/01/2021 15:30",1.000705,1.000834,1.000607,1.000728,2.3E-5,0.00%,245
"12/01/2021 15:00",1.000627,1.000804,1.000615,1.000705,-1.3E-5,0.00%,286
"12/01/2021 14:30",1.000739,1.000831,1.000621,1.000718,-1.1E-5,0.00%,240
"12/01/2021 14:00",1.000713,1.000836,1.000626,1.000729,1.6E-5,0.00%,227
"12/01/2021 13:30",1.000819,1.000918,1.000713,1.000713,-0.000106,-0.01%,198
"12/01/2021 13:00",1.000875,1.0009,1.000697,1.000819,3.5E-5,0.00%,243
"12/01/2021 12:30",1.000962,1.000987,1.000778,1.000784,-0.000178,-0.02%,241
"12/01/2021 12:00",1.000882,1.000981,1.000857,1.000962,8.0E-5,+0.01%,213
"12/01/2021 11:30",1.000957,1.000984,1.000856,1.000882,-7.5E-5,-0.01%,229
"12/01/2021 11:00",1.000861,1.00099,1.000856,1.000957,9.6E-5,+0.01%,209
"12/01/2021 10:30",1.000962,1.001065,1.000861,1.000861,-0.000101,-0.01%,247
"12/01/2021 10:00",1.000879,1.000977,1.000855,1.000962,8.3E-5,+0.01%,190
"12/01/2021 09:30",1.000995,1.001089,1.000878,1.000879,-0.000101,-0.01%,314
"12/01/2021 09:00",1.001067,1.001081,1.0009,1.00098,-8.7E-5,-0.01%,246
"12/01/2021 08:30",1.000886,1.001075,1.000882,1.001067,8.7E-5,+0.01%,296
"12/01/2021 08:00",1.000882,1.001004,1.000869,1.00098,9.8E-5,+0.01%,224
"12/01/2021 07:30",1.000978,1.001067,1.000875,1.000882,-9.6E-5,-0.01%,304
"12/01/2021 07:00",1.001062,1.001064,1.000953,1.000978,-8.4E-5,-0.01%,483
"12/01/2021 06:30",1.001053,1.001085,1.000959,1.001062,9.0E-6,0.00%,229
"12/01/2021 06:00",1.000981,1.001085,1.000958,1.001053,7.2E-5,+0.01%,502
"12/01/2021 05:30",1.001058,1.001087,1.00096,1.000981,-7.7E-5,-0.01%,506
"12/01/2021 05:00",1.00097,1.001093,1.000965,1.001058,-5.0E-6,0.00%,508
"12/01/2021 04:30",1.000978,1.001077,1.000955,1.001063,8.5E-5,+0.01%,475
"12/01/2021 04:00",1.000984,1.001079,1.000858,1.000978,4.0E-6,0.00%,312
"12/01/2021 03:30",1.000868,1.001071,1.000862,1.000974,1.3E-5,0.00%,251
"12/01/2021 03:00",1.000881,1.000982,1.000858,1.000961,8.0E-5,+0.01%,208
"12/01/2021 02:30",1.000946,1.00107,1.000867,1.000881,-7.2E-5,-0.01%,271
"12/01/2021 02:00",1.000952,1.001069,1.000858,1.000953,7.0E-6,0.00%,246
"12/01/2021 01:30",1.000968,1.001059,1.000858,1.000946,-2.2E-5,0.00%,261
"12/01/2021 01:00",1.000952,1.000968,1.000859,1.000968,1.6E-5,0.00%,206
"12/01/2021 00:30",1.000963,1.001056,1.000858,1.000952,-4.0E-6,0.00%,256
"12/01/2021 00:00",1.000971,1.001068,1.000862,1.000956,-1.5E-5,0.00%,238
"11/30/2021 23:30",1.000949,1.001055,1.000854,1.000971,2.2E-5,0.00%,249
"11/30/2021 23:00",1.000875,1.00097,1.000856,1.000949,-1.3E-5,0.00%,265
"11/30/2021 22:30",1.000943,1.000969,1.000854,1.000962,1.9E-5,0.00%,284
"11/30/2021 22:00",1.000848,1.000972,1.000848,1.000943,9.5E-5,+0.01%,264
"11/30/2021 21:30",1.00094,1.000962,1.000847,1.000848,-9.2E-5,-0.01%,252
"11/30/2021 21:00",1.000951,1.001051,1.000853,1.00094,-1.1E-5,0.00%,489
"11/30/2021 20:30",1.000945,1.000956,1.000848,1.000951,6.0E-6,0.00%,433
"11/30/2021 20:00",1.000935,1.001047,1.000855,1.000945,1.0E-5,0.00%,428
"11/30/2021 19:30",1.000957,1.00105,1.000839,1.000935,-2.1E-5,0.00%,365
"11/30/2021 19:00",1.001051,1.001051,1.000865,1.000956,-9.5E-5,-0.01%,495
"11/30/2021 18:30",1.000847,1.001051,1.000845,1.001051,0.000204,+0.02%,482
"11/30/2021 18:00",1.000941,1.000955,1.000755,1.000847,-9.4E-5,-0.01%,402
"11/30/2021 17:30",1.00086,1.000963,1.000772,1.000941,8.1E-5,+0.01%,436
"11/30/2021 17:00",1.000849,1.000951,1.000844,1.00086,1.1E-5,0.00%,315
"11/30/2021 16:30",1.00076,1.000954,1.000755,1.000849,8.9E-5,+0.01%,245
"11/30/2021 16:00",1.000849,1.000866,1.000753,1.00076,-8.9E-5,-0.01%,161
"11/30/2021 15:30",1.00095,1.000952,1.000752,1.000849,-0.000101,-0.01%,194
"11/30/2021 15:00",1.000935,1.000954,1.000845,1.00095,1.5E-5,0.00%,202
"11/30/2021 14:30",1.000943,1.000953,1.000841,1.000935,-1.8E-5,0.00%,199
"11/30/2021 14:00",1.000848,1.000953,1.000842,1.000953,0.000105,+0.01%,232
"11/30/2021 13:30",1.000754,1.000952,1.000754,1.000848,9.4E-5,+0.01%,254
"11/30/2021 13:00",1.000853,1.000949,1.00075,1.000754,-9.9E-5,-0.01%,238
"11/30/2021 12:30",1.000754,1.000951,1.00075,1.000853,9.9E-5,+0.01%,235
"11/30/2021 12:00",1.000852,1.000947,1.00066,1.000754,-9.7E-5,-0.01%,244
"11/30/2021 11:30",1.000858,1.000954,1.000752,1.000851,-7.0E-6,0.00%,210
"11/30/2021 11:00",1.000955,1.00096,1.000747,1.000858,-9.7E-5,-0.01%,261
"11/30/2021 10:30",1.00085,1.000959,1.000769,1.000955,0.000101,+0.01%,217
"11/30/2021 10:00",1.000849,1.000957,1.000834,1.000854,4.0E-6,0.00%,255
"11/30/2021 09:30",1.000939,1.001119,1.000835,1.00085,-0.000181,-0.02%,211
"11/30/2021 09:00",1.000927,1.001033,1.000916,1.001031,0.000104,+0.01%,170
"11/30/2021 08:30",1.001026,1.001125,1.00092,1.000927,-9.9E-5,-0.01%,208
"11/30/2021 08:00",1.001026,1.001123,1.000916,1.001026,0,0.00%,247
"11/30/2021 07:30",1.000934,1.001034,1.000923,1.001026,9.2E-5,+0.01%,255
"11/30/2021 07:00",1.00093,1.001044,1.000824,1.000934,4.0E-6,0.00%,270
"11/30/2021 06:30",1.000845,1.000939,1.00074,1.00093,8.5E-5,+0.01%,245
"11/30/2021 06:00",1.000826,1.000939,1.000736,1.000845,1.9E-5,0.00%,253
"11/30/2021 05:30",1.000773,1.000928,1.000732,1.000826,-3.8E-5,0.00%,234
"11/30/2021 05:00",1.000735,1.000864,1.000728,1.000864,3.9E-5,0.00%,223
"11/30/2021 04:30",1.000835,1.000835,1.00064,1.000825,-1.0E-5,0.00%,276
"11/30/2021 04:00",1.000836,1.000842,1.000726,1.000835,-6.0E-6,0.00%,314
"11/30/2021 03:30",1.000735,1.000841,1.000727,1.000841,0.000106,+0.01%,244
"11/30/2021 03:00",1.000735,1.000835,1.000726,1.000735,0,0.00%,254
"11/30/2021 02:30",1.000829,1.000834,1.000644,1.000735,-9.4E-5,-0.01%,263
"11/30/2021 02:00",1.000738,1.000832,1.000724,1.000829,9.1E-5,+0.01%,242
"11/30/2021 01:30",1.000832,1.000927,1.00073,1.000738,-9.4E-5,-0.01%,297
"11/30/2021 01:00",1.000916,1.001016,1.000815,1.000832,-8.4E-5,-0.01%,266
"11/30/2021 00:30",1.00083,1.000924,1.000816,1.000916,8.5E-5,+0.01%,226
"11/30/2021 00:00",1.000821,1.000832,1.000722,1.000831,1.0E-5,0.00%,322
"11/29/2021 23:30",1.000913,1.001022,1.000815,1.000821,-9.2E-5,-0.01%,246
"11/29/2021 23:00",1.000921,1.001015,1.000815,1.000913,-8.0E-6,0.00%,305
"11/29/2021 22:30",1.000914,1.001022,1.000912,1.000921,7.0E-6,0.00%,500
"11/29/2021 22:00",1.000901,1.001017,1.000901,1.000914,1.3E-5,0.00%,444
"11/29/2021 21:30",1.000914,1.001013,1.000901,1.000901,-1.3E-5,0.00%,377
"11/29/2021 21:00",1.00092,1.001019,1.000904,1.000914,-1.0E-5,0.00%,372
"11/29/2021 20:30",1.001018,1.00111,1.000913,1.000924,-9.4E-5,-0.01%,317
"11/29/2021 20:00",1.00101,1.001022,1.000906,1.001018,8.0E-6,0.00%,241
"11/29/2021 19:30",1.000917,1.001018,1.000907,1.00101,9.3E-5,+0.01%,296
"11/29/2021 19:00",1.000913,1.001012,1.000907,1.000917,4.0E-6,0.00%,315
"11/29/2021 18:30",1.000918,1.001014,1.000814,1.000913,-5.0E-6,0.00%,357
"11/29/2021 18:00",1.001007,1.001013,1.000906,1.000918,-8.9E-5,-0.01%,245
"11/29/2021 17:30",1.001005,1.001013,1.000906,1.001007,2.0E-6,0.00%,210
"11/29/2021 17:00",1.000918,1.001012,1.000907,1.001005,8.7E-5,+0.01%,264
"11/29/2021 16:30",1.00092,1.001014,1.000908,1.000918,-2.0E-6,0.00%,325
"11/29/2021 16:00",1.000919,1.001014,1.000815,1.00092,1.0E-6,0.00%,299
"11/29/2021 15:30",1.000919,1.00092,1.000814,1.000919,0,0.00%,244
"11/29/2021 15:00",1.00092,1.00092,1.000815,1.000919,-1.0E-6,0.00%,193
"11/29/2021 14:30",1.000916,1.000921,1.000815,1.00092,4.0E-6,0.00%,196
"11/29/2021 14:00",1.000922,1.000923,1.000815,1.000916,-5.0E-6,0.00%,209
"11/29/2021 13:30",1.000921,1.00093,1.000816,1.000921,0,0.00%,218
"11/29/2021 13:00",1.000916,1.000921,1.000816,1.000921,5.0E-6,0.00%,232
"11/29/2021 12:30",1.001013,1.001013,1.000816,1.000916,-9.7E-5,-0.01%,239
"11/29/2021 12:00",1.000818,1.001013,1.000817,1.001013,0.000195,+0.02%,235
"11/29/2021 11:30",1.000911,1.000925,1.000817,1.000818,-9.3E-5,-0.01%,207
"11/29/2021 11:00",1.00082,1.000921,1.000726,1.000911,9.1E-5,+0.01%,204
"11/29/2021 10:30",1.000738,1.000926,1.000726,1.00082,-1.1E-5,0.00%,188
"11/29/2021 10:00",1.00073,1.000832,1.000727,1.000831,0.000101,+0.01%,166
"11/29/2021 09:30",1.000639,1.000831,1.000637,1.00073,9.1E-5,+0.01%,199
"11/29/2021 09:00",1.000828,1.000839,1.000547,1.000639,-0.000183,-0.02%,206
"11/29/2021 08:30",1.000744,1.000839,1.000733,1.000822,7.8E-5,+0.01%,213
"11/29/2021 08:00",1.000733,1.000839,1.000732,1.000744,1.1E-5,0.00%,194
"11/29/2021 07:30",1.00083,1.000924,1.000732,1.000733,-9.7E-5,-0.01%,189
"11/29/2021 07:00",1.000828,1.000843,1.000731,1.00083,2.0E-6,0.00%,205
"11/29/2021 06:30",1.000938,1.000938,1.000724,1.000828,-1.8E-5,0.00%,196
"11/29/2021 06:00",1.000935,1.000941,1.000831,1.000846,3.0E-6,0.00%,199
"11/29/2021 05:30",1.000924,1.00103,1.000823,1.000843,-8.1E-5,-0.01%,295
"11/29/2021 05:00",1.000922,1.001027,1.000912,1.000924,2.0E-6,0.00%,297
"11/29/2021 04:30",1.000929,1.001025,1.000907,1.000922,-7.0E-6,0.00%,383
"11/29/2021 04:00",1.000929,1.001028,1.000903,1.000929,0,0.00%,355
"11/29/2021 03:30",1.000913,1.001016,1.000816,1.000929,1.6E-5,0.00%,336
"11/29/2021 03:00",1.001008,1.001019,1.000812,1.000913,-9.5E-5,-0.01%,329
"11/29/2021 02:30",1.000918,1.001019,1.000813,1.001008,0.00018,+0.02%,354
"11/29/2021 02:00",1.001019,1.001031,1.000813,1.000828,-0.000191,-0.02%,456
"11/29/2021 01:30",1.00092,1.00104,1.000916,1.001019,0.000108,+0.01%,484
"11/29/2021 01:00",1.001029,1.001041,1.000911,1.000911,-2.9E-5,0.00%,399
"11/29/2021 00:30",1.000919,1.001031,1.000911,1.00094,2.1E-5,0.00%,408
"11/29/2021 00:00",1.000921,1.001032,1.000911,1.000919,-2.0E-6,0.00%,411
"11/28/2021 23:30",1.001015,1.001028,1.000839,1.000921,-9.4E-5,-0.01%,444
"11/28/2021 23:00",1.000944,1.001031,1.000912,1.001015,7.1E-5,+0.01%,487
"11/28/2021 22:30",1.000834,1.001031,1.000824,1.000944,0.00011,+0.01%,368
"11/28/2021 22:00",1.000849,1.000936,1.000744,1.000834,-1.5E-5,0.00%,309
"11/28/2021 21:30",1.000822,1.000926,1.000744,1.000849,2.7E-5,0.00%,334
"11/28/2021 21:00",1.000916,1.000937,1.000764,1.000822,-1.0E-5,0.00%,489
"11/28/2021 20:30",1.000927,1.000936,1.000768,1.000832,-9.5E-5,-0.01%,541
"11/28/2021 20:00",1.000749,1.000928,1.000749,1.000927,0.000178,+0.02%,413
"11/28/2021 19:30",1.000796,1.000859,1.000729,1.000749,-4.7E-5,0.00%,398
"11/28/2021 19:00",1.000795,1.000878,1.000698,1.000796,1.0E-6,0.00%,283
"11/28/2021 18:30",1.000773,1.000877,1.000696,1.000795,2.2E-5,0.00%,220
"11/28/2021 18:00",1.000778,1.000878,1.0007,1.000773,-5.0E-6,0.00%,284
"11/28/2021 17:30",1.000805,1.000888,1.0007,1.000778,-2.7E-5,0.00%,268
"11/28/2021 17:00",1.000774,1.000886,1.000692,1.000805,0.000113,+0.01%,302
"11/28/2021 16:30",1.00072,1.000801,1.000692,1.000692,-2.8E-5,0.00%,255
"11/28/2021 16:00",1.000798,1.000883,1.000691,1.00072,-7.8E-5,-0.01%,323
"11/28/2021 15:30",1.000779,1.000886,1.000697,1.000798,1.9E-5,0.00%,248
"11/28/2021 15:00",1.000823,1.000837,1.000705,1.000779,-4.4E-5,0.00%,223
"11/28/2021 14:30",1.000808,1.000836,1.000724,1.000823,1.5E-5,0.00%,235
"11/28/2021 14:00",1.000779,1.000833,1.000649,1.000808,2.9E-5,0.00%,263
"11/28/2021 13:30",1.000784,1.000784,1.000674,1.000779,1.0E-6,0.00%,256
"11/28/2021 13:00",1.000763,1.000787,1.00065,1.000778,1.5E-5,0.00%,227
"11/28/2021 12:30",1.00067,1.000786,1.00067,1.000763,9.3E-5,+0.01%,190
"11/28/2021 12:00",1.000678,1.000774,1.00059,1.00067,1.0E-6,0.00%,255
"11/28/2021 11:30",1.000688,1.00078,1.000666,1.000669,-1.9E-5,0.00%,230
"11/28/2021 11:00",1.000693,1.00078,1.000666,1.000688,-5.0E-6,0.00%,206
"11/28/2021 10:30",1.000773,1.000776,1.000664,1.000693,-8.0E-5,-0.01%,203
"11/28/2021 10:00",1.00077,1.000778,1.000663,1.000773,3.0E-6,0.00%,208
"11/28/2021 09:30",1.000691,1.000774,1.000662,1.00077,7.9E-5,+0.01%,174
"11/28/2021 09:00",1.000662,1.000774,1.000659,1.000691,2.9E-5,0.00%,180
"11/28/2021 08:30",1.000777,1.000777,1.000661,1.000662,-0.000115,-0.01%,167
"11/28/2021 08:00",1.000682,1.000777,1.000662,1.000777,9.5E-5,+0.01%,217
"11/28/2021 07:30",1.000755,1.000775,1.000662,1.000682,-7.3E-5,-0.01%,191
"11/28/2021 07:00",1.000688,1.000775,1.000639,1.000755,6.7E-5,+0.01%,192
"11/28/2021 06:30",1.000665,1.000773,1.00064,1.000688,2.3E-5,0.00%,194
"11/28/2021 06:00",1.000638,1.00077,1.000638,1.000665,2.7E-5,0.00%,205
"11/28/2021 05:30",1.000744,1.00077,1.000638,1.000638,-0.000106,-0.01%,181
"11/28/2021 05:00",1.000745,1.000769,1.000645,1.000744,-1.0E-6,0.00%,187
"11/28/2021 04:30",1.000845,1.000845,1.000644,1.000745,-0.0001,-0.01%,233
"11/28/2021 04:00",1.000823,1.000848,1.000739,1.000845,2.2E-5,0.00%,172
"11/28/2021 03:30",1.00084,1.000845,1.000736,1.000823,6.8E-5,+0.01%,164
"11/28/2021 03:00",1.000837,1.000845,1.000737,1.000755,-8.2E-5,-0.01%,197
"11/28/2021 02:30",1.000742,1.000844,1.000735,1.000837,9.5E-5,+0.01%,176
"11/28/2021 02:00",1.000752,1.000844,1.000735,1.000742,-1.0E-5,0.00%,186
"11/28/2021 01:30",1.000738,1.000869,1.000733,1.000752,1.4E-5,0.00%,166
"11/28/2021 01:00",1.000753,1.000843,1.000733,1.000738,-0.000101,-0.01%,191
"11/28/2021 00:30",1.000833,1.000841,1.000732,1.000839,6.0E-6,0.00%,200
"11/28/2021 00:00",1.000819,1.000844,1.000735,1.000833,1.5E-5,0.00%,237
"11/27/2021 23:30",1.000824,1.000835,1.000717,1.000818,-6.0E-6,0.00%,189
"11/27/2021 23:00",1.000717,1.000825,1.000717,1.000824,0.000107,+0.01%,206
