Time,Open,High,Low,Last,Change,%Chg,Volume
"05/01/2022 09:20",1.000099,1.000182,1.000099,1.000103,0.000202,+0.02%,11
"05/01/2022 09:19",0.999903,0.999986,0.999901,0.999901,-2.0E-6,0.00%,10
"05/01/2022 09:18",1.000184,1.000184,0.999903,0.999903,-0.000198,-0.02%,9
"05/01/2022 09:17",1.000102,1.000185,1.000101,1.000101,-1.0E-6,0.00%,14
"05/01/2022 09:16",1.000125,1.000207,1.000102,1.000102,-2.3E-5,0.00%,9
"05/01/2022 09:15",1.000095,1.000179,1.000095,1.000125,3.0E-5,0.00%,8
"05/01/2022 09:14",1.000101,1.000189,1.000095,1.000095,-6.0E-6,0.00%,10
"05/01/2022 09:13",1.000105,1.000188,1.000101,1.000101,-4.0E-6,0.00%,8
"05/01/2022 09:12",1.000095,1.000178,1.000095,1.000105,6.0E-6,0.00%,10
"05/01/2022 09:11",1.000106,1.000188,1.000099,1.000099,-7.0E-6,0.00%,6
"05/01/2022 09:10",1.000101,1.000184,1.000101,1.000106,5.0E-6,0.00%,6
"05/01/2022 09:09",1.000095,1.000184,1.000095,1.000101,-1.7E-5,0.00%,7
"05/01/2022 09:08",1.000105,1.000201,1.000105,1.000118,1.3E-5,0.00%,8
"05/01/2022 09:07",1.000207,1.000207,1.000105,1.000105,-8.4E-5,-0.01%,7
"05/01/2022 09:06",1.000111,1.000195,1.000111,1.000189,7.8E-5,+0.01%,11
"05/01/2022 09:05",1.000106,1.000189,1.000106,1.000111,5.0E-6,0.00%,11
"05/01/2022 09:04",1.000099,1.000207,1.000099,1.000106,-1.2E-5,0.00%,10
"05/01/2022 09:03",1.000106,1.000189,1.000099,1.000118,1.2E-5,0.00%,7
"05/01/2022 09:02",1.000128,1.00021,1.000106,1.000106,-6.6E-5,-0.01%,10
"05/01/2022 09:01",1.0001,1.000253,1.0001,1.000172,7.2E-5,+0.01%,10
"05/01/2022 09:00",1.000106,1.000106,1.000099,1.0001,-7.0E-6,0.00%,7
"05/01/2022 08:59",1.000124,1.000215,1.000106,1.000107,-0.0001,-0.01%,16
"05/01/2022 08:58",1.000107,1.000207,1.000107,1.000207,0.0001,+0.01%,8
"05/01/2022 08:57",1.000106,1.000124,1.000106,1.000107,1.0E-6,0.00%,7
"05/01/2022 08:56",1.000107,1.000236,1.000106,1.000106,-2.2E-5,0.00%,9
"05/01/2022 08:55",1.00019,1.00019,1.000106,1.000128,2.1E-5,0.00%,11
"05/01/2022 08:54",1.000105,1.000189,1.000105,1.000107,-1.0E-6,0.00%,9
"05/01/2022 08:53",1.000107,1.000134,1.000107,1.000108,1.0E-6,0.00%,7
"05/01/2022 08:52",1.000107,1.000124,1.000107,1.000107,0,0.00%,9
"05/01/2022 08:51",1.000101,1.000184,1.000096,1.000107,6.0E-6,0.00%,11
"05/01/2022 08:50",1.000192,1.000192,1.000101,1.000101,-9.1E-5,-0.01%,7
"05/01/2022 08:49",1.000185,1.000192,1.000102,1.000192,7.0E-6,0.00%,10
"05/01/2022 08:48",1.000186,1.000192,1.000184,1.000185,-6.0E-6,0.00%,9
"05/01/2022 08:47",1.000102,1.000191,1.000102,1.000191,8.9E-5,+0.01%,7
"05/01/2022 08:46",1.00019,1.00019,1.000102,1.000102,-8.8E-5,-0.01%,9
"05/01/2022 08:45",1.000101,1.00019,1.000101,1.00019,8.9E-5,+0.01%,6
"05/01/2022 08:44",1.000107,1.000109,1.000095,1.000101,-6.0E-6,0.00%,9
"05/01/2022 08:43",1.000118,1.000225,1.000107,1.000107,-9.4E-5,-0.01%,9
"05/01/2022 08:42",1.000191,1.000201,1.0001,1.000201,9.4E-5,+0.01%,11
"05/01/2022 08:41",1.000225,1.000225,1.000106,1.000107,-3.7E-5,0.00%,9
"05/01/2022 08:40",1.000107,1.000144,1.000107,1.000144,-4.7E-5,0.00%,9
"05/01/2022 08:39",1.000107,1.000191,1.000107,1.000191,0,0.00%,10
"05/01/2022 08:38",1.000108,1.000207,1.000108,1.000191,5.7E-5,+0.01%,9
"05/01/2022 08:37",1.000215,1.000215,1.000134,1.000134,0,0.00%,11
"05/01/2022 08:36",1.000106,1.00019,1.000106,1.000134,2.8E-5,0.00%,10
"05/01/2022 08:35",1.000106,1.000106,1.000106,1.000106,0,0.00%,10
"05/01/2022 08:34",1.000107,1.000192,1.000106,1.000106,-1.0E-6,0.00%,10
"05/01/2022 08:33",1.000107,1.000143,1.000107,1.000107,0,0.00%,7
"05/01/2022 08:32",1.000133,1.000214,1.000107,1.000107,-2.6E-5,0.00%,14
"05/01/2022 08:31",1.000109,1.000133,1.000109,1.000133,-6.0E-5,-0.01%,9
"05/01/2022 08:30",1.000134,1.000193,1.000109,1.000193,5.7E-5,+0.01%,10
"05/01/2022 08:29",1.000134,1.000218,1.000109,1.000136,2.0E-6,0.00%,15
"05/01/2022 08:28",1.000133,1.000214,1.000133,1.000134,1.0E-6,0.00%,9
"05/01/2022 08:27",1.00011,1.000133,1.000109,1.000133,2.3E-5,0.00%,9
"05/01/2022 08:26",1.00011,1.00011,1.00011,1.00011,0,0.00%,10
"05/01/2022 08:25",1.000103,1.000225,1.000103,1.00011,7.0E-6,0.00%,7
"05/01/2022 08:24",1.000187,1.000187,1.000103,1.000103,-8.5E-5,-0.01%,14
"05/01/2022 08:23",1.000143,1.000225,1.000104,1.000188,4.5E-5,0.00%,15
"05/01/2022 08:22",1.000127,1.000215,1.000127,1.000143,1.6E-5,0.00%,12
"05/01/2022 08:21",1.000128,1.000133,1.000101,1.000127,-1.0E-6,0.00%,13
"05/01/2022 08:20",1.000108,1.000192,1.000106,1.000128,2.0E-5,0.00%,12
"05/01/2022 08:19",1.000111,1.00013,1.000105,1.000108,-2.8E-5,0.00%,11
"05/01/2022 08:18",1.000103,1.000187,1.000103,1.000136,3.3E-5,0.00%,7
"05/01/2022 08:17",1.000103,1.000103,1.000103,1.000103,0,0.00%,14
"05/01/2022 08:16",1.000103,1.000187,1.000103,1.000103,-2.4E-5,0.00%,18
"05/01/2022 08:15",1.000127,1.000127,1.000103,1.000127,0,0.00%,11
"05/01/2022 08:14",1.000103,1.000209,1.000103,1.000127,2.4E-5,0.00%,11
"05/01/2022 08:13",1.000133,1.000215,1.000103,1.000103,-3.0E-5,0.00%,9
"05/01/2022 08:12",1.000109,1.000215,1.000109,1.000133,2.4E-5,0.00%,11
"05/01/2022 08:11",1.000109,1.000109,1.000109,1.000109,0,0.00%,9
"05/01/2022 08:10",1.000215,1.000215,1.000109,1.000109,-2.4E-5,0.00%,13
"05/01/2022 08:09",1.000133,1.000215,1.000109,1.000133,0,0.00%,11
"05/01/2022 08:08",1.000109,1.000133,1.000109,1.000133,-6.0E-5,-0.01%,10
"05/01/2022 08:07",1.000109,1.000194,1.000109,1.000193,8.4E-5,+0.01%,12
"05/01/2022 08:06",1.000109,1.000194,1.000109,1.000109,0,0.00%,24
"05/01/2022 08:05",1.000109,1.000194,1.000109,1.000109,0,0.00%,8
"05/01/2022 08:04",1.000109,1.000132,1.000109,1.000109,0,0.00%,11
"05/01/2022 08:03",1.000109,1.000193,1.000109,1.000109,0,0.00%,9
"05/01/2022 08:02",1.000103,1.000109,1.000103,1.000109,6.0E-6,0.00%,8
"05/01/2022 08:01",1.000133,1.000133,1.000103,1.000103,-5.0E-6,0.00%,7
"05/01/2022 08:00",1.000108,1.000108,1.000108,1.000108,0,0.00%,10
"05/01/2022 07:59",1.000209,1.000215,1.000108,1.000108,-1.9E-5,0.00%,15
"05/01/2022 07:58",1.000108,1.000133,1.000108,1.000127,1.9E-5,0.00%,13
"05/01/2022 07:57",1.000108,1.000108,1.000108,1.000108,0,0.00%,9
"05/01/2022 07:56",1.0001,1.000193,1.0001,1.000108,5.0E-6,0.00%,9
"05/01/2022 07:55",1.000124,1.000124,1.000102,1.000103,-2.1E-5,0.00%,12
"05/01/2022 07:54",1.000118,1.000207,1.000118,1.000124,6.0E-6,0.00%,6
"05/01/2022 07:53",1.000102,1.000201,1.000102,1.000118,1.6E-5,0.00%,11
"05/01/2022 07:52",1.000102,1.000187,1.000102,1.000102,-8.5E-5,-0.01%,13
"05/01/2022 07:51",1.000194,1.000194,1.000102,1.000187,-7.0E-6,0.00%,13
"05/01/2022 07:50",1.000103,1.000201,1.000103,1.000194,9.1E-5,+0.01%,6
"05/01/2022 07:49",1.000103,1.000188,1.000097,1.000103,0,0.00%,13
"05/01/2022 07:48",1.000108,1.000207,1.000103,1.000103,-5.0E-6,0.00%,14
"05/01/2022 07:47",1.000108,1.000207,1.000108,1.000108,0,0.00%,8
"05/01/2022 07:46",1.000193,1.000194,1.000108,1.000108,-1.0E-6,0.00%,11
"05/01/2022 07:45",1.000103,1.000109,1.000103,1.000109,6.0E-6,0.00%,8
"05/01/2022 07:44",1.000109,1.000109,1.000103,1.000103,-6.0E-6,0.00%,8
"05/01/2022 07:43",1.000207,1.000207,1.000109,1.000109,-1.5E-5,0.00%,10
"05/01/2022 07:42",1.000118,1.000124,1.000118,1.000124,6.0E-6,0.00%,6
"05/01/2022 07:41",1.000108,1.000124,1.000108,1.000118,1.0E-5,0.00%,11
"05/01/2022 07:40",1.000109,1.000193,1.000108,1.000108,-1.0E-6,0.00%,7
"05/01/2022 07:39",1.000103,1.000187,1.000103,1.000109,6.0E-6,0.00%,9
"05/01/2022 07:38",1.000109,1.000193,1.000102,1.000103,-9.0E-5,-0.01%,11
"05/01/2022 07:37",1.000109,1.000193,1.000109,1.000193,0,0.00%,8
"05/01/2022 07:36",1.000186,1.000193,1.000102,1.000193,7.0E-6,0.00%,7
"05/01/2022 07:35",1.000102,1.000186,1.000102,1.000186,8.4E-5,+0.01%,9
"05/01/2022 07:34",1.000108,1.000192,1.000102,1.000102,-6.0E-6,0.00%,12
"05/01/2022 07:33",1.000108,1.000108,1.000108,1.000108,0,0.00%,6
"05/01/2022 07:32",1.00019,1.000193,1.000108,1.000108,-8.2E-5,-0.01%,12
"05/01/2022 07:31",1.000106,1.00019,1.000106,1.00019,8.4E-5,+0.01%,6
"05/01/2022 07:30",1.000109,1.000192,1.000106,1.000106,-3.0E-6,0.00%,13
"05/01/2022 07:29",1.000124,1.000124,1.000108,1.000109,-1.5E-5,0.00%,9
"05/01/2022 07:28",1.000207,1.000207,1.000124,1.000124,0,0.00%,7
"05/01/2022 07:27",1.000123,1.000124,1.000123,1.000124,1.0E-6,0.00%,7
"05/01/2022 07:26",1.000109,1.000123,1.000109,1.000123,2.0E-5,0.00%,9
"05/01/2022 07:25",1.000103,1.000109,1.000103,1.000103,0,0.00%,8
"05/01/2022 07:24",1.000109,1.000109,1.000102,1.000103,-6.0E-6,0.00%,8
"05/01/2022 07:23",1.000103,1.000193,1.000103,1.000109,6.0E-6,0.00%,12
"05/01/2022 07:22",1.000108,1.000109,1.000103,1.000103,-3.0E-6,0.00%,6
"05/01/2022 07:21",1.00019,1.00019,1.000106,1.000106,-8.7E-5,-0.01%,6
"05/01/2022 07:20",1.000108,1.000193,1.000108,1.000193,1.0E-6,0.00%,5
"05/01/2022 07:19",1.000185,1.000192,1.000185,1.000192,0,0.00%,6
"05/01/2022 07:18",1.000114,1.000192,1.000108,1.000192,7.8E-5,+0.01%,5
"05/01/2022 07:17",1.000107,1.000114,1.000107,1.000114,7.0E-6,0.00%,7
"05/01/2022 07:16",1.000114,1.000129,1.000107,1.000107,-7.0E-6,0.00%,5
"05/01/2022 07:15",1.000191,1.000191,1.000114,1.000114,-7.7E-5,-0.01%,4
"05/01/2022 07:14",1.000107,1.000198,1.000107,1.000191,8.4E-5,+0.01%,8
"05/01/2022 07:13",1.000107,1.000107,1.000107,1.000107,-1.0E-6,0.00%,7
"05/01/2022 07:12",1.000108,1.000192,1.000108,1.000108,1.0E-6,0.00%,8
"05/01/2022 07:11",1.000108,1.000108,1.000107,1.000107,-1.0E-6,0.00%,10
"05/01/2022 07:10",1.000197,1.000197,1.000107,1.000108,-8.9E-5,-0.01%,11
"05/01/2022 07:09",1.000118,1.000202,1.000117,1.000197,7.9E-5,+0.01%,10
"05/01/2022 07:08",1.000219,1.000219,1.000117,1.000118,-0.000101,-0.01%,7
"05/01/2022 07:07",1.000201,1.000219,1.000194,1.000219,1.8E-5,0.00%,7
"05/01/2022 07:06",1.000117,1.000201,1.000117,1.000201,8.4E-5,+0.01%,5
"05/01/2022 07:05",1.000117,1.000201,1.000117,1.000117,-8.4E-5,-0.01%,9
"05/01/2022 07:04",1.000217,1.000222,1.000133,1.000201,6.0E-6,0.00%,12
"05/01/2022 07:03",1.000201,1.000223,1.000195,1.000195,-6.0E-6,0.00%,9
"05/01/2022 07:02",1.000117,1.000201,1.000117,1.000201,5.9E-5,+0.01%,8
"05/01/2022 07:01",1.00022,1.00022,1.000136,1.000142,-7.8E-5,-0.01%,10
"05/01/2022 07:00",1.000111,1.00022,1.000111,1.00022,0.000109,+0.01%,8
"05/01/2022 06:59",1.000139,1.000224,1.000111,1.000111,-2.8E-5,0.00%,10
"05/01/2022 06:58",1.000111,1.000224,1.000111,1.000139,0,0.00%,10
"05/01/2022 06:57",1.000198,1.000198,1.000111,1.000139,-5.9E-5,-0.01%,12
"05/01/2022 06:56",1.000133,1.000198,1.000109,1.000198,-1.9E-5,0.00%,9
"05/01/2022 06:55",1.000136,1.000217,1.000133,1.000217,8.1E-5,+0.01%,5
"05/01/2022 06:54",1.000104,1.000198,1.000104,1.000136,3.2E-5,0.00%,10
"05/01/2022 06:53",1.000218,1.000218,1.000104,1.000104,-0.000114,-0.01%,6
"05/01/2022 06:52",1.000141,1.000218,1.000133,1.000218,-7.0E-6,0.00%,7
"05/01/2022 06:51",1.000199,1.000225,1.000199,1.000225,2.6E-5,0.00%,5
"05/01/2022 06:50",1.000105,1.000199,1.000105,1.000199,9.4E-5,+0.01%,8
"05/01/2022 06:49",1.000219,1.000219,1.000105,1.000105,-0.000114,-0.01%,6
"05/01/2022 06:48",1.000219,1.000219,1.000219,1.000219,0,0.00%,8
"05/01/2022 06:47",1.000105,1.000219,1.000105,1.000219,8.5E-5,+0.01%,5
"05/01/2022 06:46",1.000219,1.000219,1.000134,1.000134,0,0.00%,8
"05/01/2022 06:45",1.000226,1.000226,1.000105,1.000134,-9.2E-5,-0.01%,10
"05/01/2022 06:44",1.000223,1.000226,1.000223,1.000226,3.0E-6,0.00%,4
"05/01/2022 06:43",1.000112,1.000223,1.000112,1.000223,0.000111,+0.01%,8
"05/01/2022 06:42",1.000219,1.000219,1.000105,1.000112,-0.000107,-0.01%,8
"05/01/2022 06:41",1.0002,1.000219,1.000192,1.000219,1.9E-5,0.00%,7
"05/01/2022 06:40",1.000112,1.0002,1.000112,1.0002,8.8E-5,+0.01%,8
"05/01/2022 06:39",1.000112,1.0002,1.000112,1.000112,0,0.00%,6
"05/01/2022 06:38",1.0002,1.0002,1.000112,1.000112,-0.000114,-0.01%,9
"05/01/2022 06:37",1.0002,1.000226,1.0002,1.000226,2.6E-5,0.00%,6
"05/01/2022 06:36",1.000221,1.000221,1.000199,1.0002,6.4E-5,+0.01%,7
"05/01/2022 06:35",1.000221,1.000221,1.000136,1.000136,0,0.00%,7
"05/01/2022 06:34",1.000196,1.000221,1.000136,1.000136,-8.5E-5,-0.01%,11
"05/01/2022 06:33",1.000136,1.000221,1.000136,1.000221,8.5E-5,+0.01%,5
"05/01/2022 06:32",1.000199,1.000221,1.000111,1.000136,-6.3E-5,-0.01%,10
"05/01/2022 06:31",1.000199,1.000199,1.000199,1.000199,0,0.00%,4
"05/01/2022 06:30",1.000217,1.000217,1.000132,1.000199,-1.8E-5,0.00%,8
"05/01/2022 06:29",1.000195,1.000217,1.000195,1.000217,2.2E-5,0.00%,4
"05/01/2022 06:28",1.000213,1.000213,1.000191,1.000195,-1.8E-5,0.00%,7
"05/01/2022 06:27",1.000213,1.000213,1.000213,1.000213,0,0.00%,4
"05/01/2022 06:26",1.000195,1.000214,1.000195,1.000213,-3.0E-6,0.00%,8
"05/01/2022 06:25",1.000216,1.000216,1.000216,1.000216,0,0.00%,6
"05/01/2022 06:24",1.000211,1.000216,1.000188,1.000216,9.0E-5,+0.01%,6
"05/01/2022 06:23",1.000133,1.000133,1.000126,1.000126,-7.0E-6,0.00%,4
"05/01/2022 06:22",1.000194,1.000218,1.000133,1.000133,-6.1E-5,-0.01%,9
"05/01/2022 06:21",1.000133,1.000194,1.000107,1.000194,6.1E-5,+0.01%,7
"05/01/2022 06:20",1.000133,1.000218,1.000133,1.000133,2.6E-5,0.00%,5
"05/01/2022 06:19",1.000191,1.000191,1.000104,1.000107,3.0E-6,0.00%,5
"05/01/2022 06:18",1.000194,1.000194,1.000104,1.000104,-3.0E-6,0.00%,12
"05/01/2022 06:17",1.000133,1.000133,1.000107,1.000107,-2.6E-5,0.00%,8
"05/01/2022 06:16",1.000129,1.000218,1.000129,1.000133,4.0E-6,0.00%,7
"05/01/2022 06:15",1.000104,1.000129,1.000104,1.000129,2.5E-5,0.00%,5
"05/01/2022 06:14",1.000195,1.000195,1.000104,1.000104,-3.0E-6,0.00%,8
"05/01/2022 06:13",1.000191,1.000218,1.000107,1.000107,-0.000107,-0.01%,12
"05/01/2022 06:12",1.000196,1.000218,1.000191,1.000214,0.000106,+0.01%,8
"05/01/2022 06:11",1.000214,1.000214,1.000108,1.000108,-0.000106,-0.01%,8
"05/01/2022 06:10",1.000197,1.000214,1.000197,1.000214,-4.0E-6,0.00%,8
"05/01/2022 06:09",1.000218,1.000218,1.000218,1.000218,0,0.00%,3
"05/01/2022 06:08",1.000218,1.000218,1.000218,1.000218,8.5E-5,+0.01%,5
"05/01/2022 06:07",1.000218,1.000218,1.000133,1.000133,-6.5E-5,-0.01%,5
"05/01/2022 06:06",1.000218,1.000218,1.000198,1.000198,-2.0E-5,0.00%,6
"05/01/2022 06:05",1.000214,1.000218,1.000214,1.000218,4.0E-6,0.00%,5
"05/01/2022 06:04",1.000218,1.000218,1.000214,1.000214,8.1E-5,+0.01%,4
"05/01/2022 06:03",1.000218,1.000218,1.000133,1.000133,-8.5E-5,-0.01%,7
"05/01/2022 06:02",1.000218,1.000218,1.000218,1.000218,0,0.00%,5
"05/01/2022 06:01",1.000133,1.000218,1.000133,1.000218,8.5E-5,+0.01%,6
"05/01/2022 06:00",1.000224,1.000224,1.000133,1.000133,-9.1E-5,-0.01%,7
"05/01/2022 05:59",1.000218,1.000232,1.000218,1.000224,6.0E-6,0.00%,5
"05/01/2022 05:58",1.000218,1.000218,1.000218,1.000218,0,0.00%,6
"05/01/2022 05:57",1.000147,1.000232,1.000147,1.000218,7.1E-5,+0.01%,9
"05/01/2022 05:56",1.000189,1.000196,1.000102,1.000147,4.5E-5,0.00%,11
"05/01/2022 05:55",1.000147,1.000147,1.000102,1.000102,-4.5E-5,0.00%,5
"05/01/2022 05:54",1.000126,1.000232,1.000126,1.000147,2.1E-5,0.00%,8
"05/01/2022 05:53",1.000211,1.000211,1.000126,1.000126,0,0.00%,4
"05/01/2022 05:52",1.000191,1.000223,1.000126,1.000126,2.2E-5,0.00%,7
"05/01/2022 05:51",1.000226,1.000226,1.000104,1.000104,-0.000122,-0.01%,8
"05/01/2022 05:50",1.000197,1.000226,1.000197,1.000226,2.9E-5,0.00%,8
"05/01/2022 05:49",1.000197,1.000197,1.000197,1.000197,0,0.00%,6
"05/01/2022 05:48",1.000223,1.000223,1.00019,1.000197,-2.6E-5,0.00%,5
"05/01/2022 05:47",1.00021,1.000223,1.00021,1.000223,1.3E-5,0.00%,5
"05/01/2022 05:46",1.000204,1.00021,1.000204,1.00021,2.6E-5,0.00%,9
"05/01/2022 05:45",1.000103,1.000184,1.000096,1.000184,8.1E-5,+0.01%,6
"05/01/2022 05:44",1.000184,1.000184,1.000096,1.000103,-0.000107,-0.01%,7
"05/01/2022 05:43",1.000191,1.00021,1.000096,1.00021,0.000107,+0.01%,9
"05/01/2022 05:42",1.000103,1.000192,1.000103,1.000103,0,0.00%,10
"05/01/2022 05:41",1.000103,1.000103,1.000103,1.000103,0,0.00%,12
"05/01/2022 05:40",1.000132,1.000217,1.000103,1.000103,-2.9E-5,0.00%,6
"05/01/2022 05:39",1.000209,1.000217,1.000132,1.000132,1.0E-5,0.00%,9
"05/01/2022 05:38",1.000101,1.000209,1.000101,1.000122,3.0E-6,0.00%,6
"05/01/2022 05:37",1.000101,1.000205,1.000101,1.000119,1.8E-5,0.00%,7
"05/01/2022 05:36",1.000103,1.000209,1.000101,1.000101,-2.0E-6,0.00%,9
"05/01/2022 05:35",1.000192,1.000192,1.000103,1.000103,0,0.00%,7
"05/01/2022 05:34",1.000125,1.000125,1.000103,1.000103,-2.2E-5,0.00%,9
"05/01/2022 05:33",1.000103,1.000125,1.000103,1.000125,0,0.00%,8
"05/01/2022 05:32",1.000117,1.000204,1.000117,1.000125,4.0E-6,0.00%,9
"05/01/2022 05:31",1.000207,1.000207,1.000121,1.000121,-8.6E-5,-0.01%,6
"05/01/2022 05:30",1.000209,1.000209,1.000202,1.000207,-4.0E-6,0.00%,5
"05/01/2022 05:29",1.000122,1.000211,1.000122,1.000211,8.9E-5,+0.01%,6
"05/01/2022 05:28",1.000188,1.000188,1.000101,1.000122,-6.6E-5,-0.01%,7
"05/01/2022 05:27",1.000101,1.000188,1.000101,1.000188,0,0.00%,12
"05/01/2022 05:26",1.000178,1.000208,1.000178,1.000188,1.0E-5,0.00%,6
"05/01/2022 05:25",1.000185,1.000201,1.000178,1.000178,-7.0E-6,0.00%,8
"05/01/2022 05:24",1.000185,1.000185,1.000185,1.000185,8.9E-5,+0.01%,7
"05/01/2022 05:23",1.000204,1.000208,1.000096,1.000096,-0.000108,-0.01%,7
"05/01/2022 05:22",1.00009,1.000204,1.00009,1.000204,9.1E-5,+0.01%,7
"05/01/2022 05:21",1.000185,1.000185,1.00009,1.000113,-7.2E-5,-0.01%,10
"05/01/2022 05:20",1.000096,1.000185,1.000096,1.000185,6.7E-5,+0.01%,5
"05/01/2022 05:19",1.000184,1.000208,1.000118,1.000118,2.3E-5,0.00%,7
"05/01/2022 05:18",1.000095,1.000095,1.000095,1.000095,0,0.00%,7
"05/01/2022 05:17",1.000095,1.000095,1.000095,1.000095,0,0.00%,7
"05/01/2022 05:16",1.000108,1.000115,1.000026,1.000095,-1.3E-5,0.00%,9
"05/01/2022 05:15",1.000113,1.000113,1.000023,1.000108,-5.0E-6,0.00%,11
"05/01/2022 05:14",0.999997,1.000113,0.999997,1.000113,0.000116,+0.01%,9
"05/01/2022 05:13",1.000115,1.000115,0.999997,0.999997,-0.000118,-0.01%,8
"05/01/2022 05:12",1.000112,1.000115,1.000112,1.000115,3.0E-6,0.00%,9
"05/01/2022 05:11",1.00009,1.000112,1.00009,1.000112,2.2E-5,0.00%,7
"05/01/2022 05:10",1.000114,1.000114,0.999995,1.00009,-2.4E-5,0.00%,12
"05/01/2022 05:09",1.000089,1.000114,1.000089,1.000114,0.000119,+0.01%,11
"05/01/2022 05:08",1.000107,1.000107,0.999995,0.999995,-0.000112,-0.01%,6
"05/01/2022 05:07",1.000089,1.000107,1.000085,1.000107,1.8E-5,0.00%,8
"05/01/2022 05:06",1.000107,1.000107,1.000089,1.000089,4.0E-6,0.00%,11
"05/01/2022 05:05",1.000092,1.000092,1.000085,1.000085,-7.0E-6,0.00%,13
"05/01/2022 05:04",1.000089,1.000114,1.000089,1.000092,3.0E-6,0.00%,10
"05/01/2022 05:03",1.000108,1.000112,1.000089,1.000089,-1.9E-5,0.00%,11
"05/01/2022 05:02",1.000092,1.000108,0.999995,1.000108,1.6E-5,0.00%,15
"05/01/2022 05:01",1.000114,1.000114,1.000092,1.000092,-2.2E-5,0.00%,9
"05/01/2022 05:00",1.000114,1.000114,1.000114,1.000114,2.1E-5,0.00%,13
"05/01/2022 04:59",1.000114,1.000114,1.000093,1.000093,7.0E-5,+0.01%,7
"05/01/2022 04:58",1.000114,1.000114,1.000023,1.000023,-7.0E-5,-0.01%,7
"05/01/2022 04:57",1.000086,1.000115,0.999996,1.000093,7.0E-6,0.00%,9
"05/01/2022 04:56",1.000087,1.000087,1.000086,1.000086,-1.0E-6,0.00%,9
"05/01/2022 04:55",1.000108,1.000125,1.000087,1.000087,-2.1E-5,0.00%,15
"05/01/2022 04:54",1.000108,1.000108,1.000094,1.000108,-1.4E-5,0.00%,10
"05/01/2022 04:53",1.000081,1.000122,1.000081,1.000122,4.1E-5,0.00%,8
"05/01/2022 04:52",1.000106,1.000106,1.000081,1.000081,-2.5E-5,0.00%,9
"05/01/2022 04:51",1.000081,1.000106,1.000081,1.000106,2.5E-5,0.00%,9
"05/01/2022 04:50",1.000101,1.000101,1.000081,1.000081,7.0E-5,+0.01%,9
"05/01/2022 04:49",1.000101,1.000101,1.000011,1.000011,-9.0E-5,-0.01%,6
"05/01/2022 04:48",1.000106,1.000106,1.000101,1.000101,-5.0E-6,0.00%,10
"05/01/2022 04:47",1.000108,1.000108,1.000106,1.000106,-2.0E-6,0.00%,7
"05/01/2022 04:46",1.000106,1.000108,1.000106,1.000108,2.0E-6,0.00%,3
"05/01/2022 04:45",1.000085,1.000106,1.000085,1.000106,2.1E-5,0.00%,8
"05/01/2022 04:44",1.000086,1.000106,0.999994,1.000085,-1.0E-6,0.00%,13
"05/01/2022 04:43",1.000101,1.000106,1.000086,1.000086,-1.5E-5,0.00%,12
"05/01/2022 04:42",1.000106,1.000106,1.000101,1.000101,-5.0E-6,0.00%,7
"05/01/2022 04:41",1.000101,1.000106,1.000101,1.000106,2.5E-5,0.00%,9
"05/01/2022 04:40",1.000089,1.000089,1.000081,1.000081,-8.0E-6,0.00%,8
"05/01/2022 04:39",1.000109,1.000109,1.000089,1.000089,-2.0E-5,0.00%,8
"05/01/2022 04:38",1.000089,1.000109,1.000089,1.000109,2.0E-5,0.00%,8
"05/01/2022 04:37",1.000089,1.000109,1.000089,1.000089,0,0.00%,14
"05/01/2022 04:36",1.000089,1.000089,1.000089,1.000089,0,0.00%,10
"05/01/2022 04:35",1.000109,1.000109,1.000089,1.000089,-2.0E-5,0.00%,10
"05/01/2022 04:34",1.000107,1.000109,1.000107,1.000109,2.0E-6,0.00%,9
"05/01/2022 04:33",1.000086,1.000107,1.000086,1.000107,0.000113,+0.01%,9
"05/01/2022 04:32",1.000013,1.000107,0.999994,0.999994,-0.000113,-0.01%,12
"05/01/2022 04:31",1.000107,1.000107,1.000107,1.000107,0,0.00%,9
"05/01/2022 04:30",1.000089,1.000109,1.000089,1.000107,1.8E-5,0.00%,9
"05/01/2022 04:29",1.000081,1.000089,1.000081,1.000089,8.0E-6,0.00%,13
"05/01/2022 04:28",1.000085,1.000085,0.999993,1.000081,-4.0E-6,0.00%,11
"05/01/2022 04:27",1.000109,1.000109,1.000085,1.000085,-2.4E-5,0.00%,13
"05/01/2022 04:26",1.000109,1.000109,1.000109,1.000109,0,0.00%,6
"05/01/2022 04:25",1.000109,1.000109,1.000109,1.000109,0,0.00%,9
"05/01/2022 04:24",1.000089,1.000109,0.999994,1.000109,2.0E-5,0.00%,12
"05/01/2022 04:23",1.000089,1.000109,0.999994,1.000089,0,0.00%,12
"05/01/2022 04:22",1.000109,1.000109,0.999994,1.000089,7.6E-5,+0.01%,16
"05/01/2022 04:21",0.999993,1.000109,0.999993,1.000013,0,0.00%,14
"05/01/2022 04:20",1.000109,1.000109,1.000013,1.000013,-9.6E-5,-0.01%,11
"05/01/2022 04:19",1.000089,1.000109,0.999994,1.000109,2.0E-5,0.00%,14
"05/01/2022 04:18",1.000106,1.000107,0.999994,1.000089,-1.7E-5,0.00%,16
"05/01/2022 04:17",1.000089,1.000106,1.000089,1.000106,1.7E-5,0.00%,6
"05/01/2022 04:16",1.000099,1.000107,1.000009,1.000089,-1.0E-5,0.00%,16
